player name;profile url;position clean;shoots;birthday;college;high school;draft;weight;age;birth city;birth country;transactions list
precious achiuwa;https://www.basketball-reference.com/players/a/achiupr01.html;center and power forward;right;september 19 , 1999;memphis;;miami heat , 1st round (20th pick, 20th overall), 2020 nba draft;102;26;port harcourt;ng;['novemb 18 2020 draft miami heat 1st round 20th pick 2020 nba draft', 'novemb 25 2020 sign multi year contract miami heat', 'august 6 2021 trade miami heat goran dragic toronto raptor kyle lowri', 'toronto also receiv trade except decemb 30 2023 trade toronto raptor og anunobi malachi flynn new york knick r j', 'barrett immanuel quickley 2024 2nd round draft pick jonathan mogbo later select', 'toronto also receiv trade except 2024 2nd rd pick det new york also receiv trade except juli 30 2024 sign contract new york knick', 'septemb 25 2025 sign contract miami heat']
alex acker;https://www.basketball-reference.com/players/a/ackeral01.html;shooting guard;right;january 21 , 1983;pepperdine;eisenhower in rialto, california;detroit pistons , 2nd round (30th pick, 60th overall), 2005 nba draft;84;42;compton;us;['decemb 18 1997 trade philadelphia 76er futur 2005 2nd round draft pick eric montross jerri stackhous detroit piston aaron mckie theo ratliff 2003 1st round draft pick carlo delfino later select', 'pick phi choic 2003 2005 2nd round pick', 'ultim phi sent pho 2005 2nd round pick acquir 6 7 05 uta februari 19 2004 trade phoenix sun futur 2005 2nd round draft pick tom gugliotta 2004 1st round draft pick kirk snyder later select 2010 1st round draft pick gordon hayward later select utah jazz keon clark ben handlogten', 'june 7 2005 trade utah jazz futur 2005 2nd round draft pick philadelphia 76er 2008 2nd round draft pick ant tomi later select', 'june 28 2005 draft detroit piston 2nd round 60th pick 2005 nba draft', 'march 2 2006 assign fayettevill patriot g leagu', 'april 17 2006 recal fayettevill patriot g leagu', 'januari 2 2009 assign fort wayn mad ant g leagu', 'januari 8 2009 recal fort wayn mad ant g leagu', 'februari 16 2009 trade detroit piston 2011 2nd round draft pick trey thompkin later select los angel clipper 2013 2nd round draft pick peyton siva later select']
don ackerman;https://www.basketball-reference.com/players/a/ackerdo01.html;point guard;right;september 4 , 1930;long island university;metropolitan in new york, new york;new york knicks , 2nd round (2nd pick, 11th overall), 1953 nba draft;83;0;new york;us;['april 24 1953 draft new york knick 2nd round 11th pick 1953 nba draft']
mark acres;https://www.basketball-reference.com/players/a/acresma01.html;center;right;november 15 , 1962;oral roberts;palos verdes in palos verdes estates, california;dallas mavericks , 2nd round (16th pick, 40th overall), 1985 nba draft;100;62;inglewood;us;['june 18 1985 draft dalla maverick 2nd round 40th pick 1985 nba draft', 'may 7 1987 sign free agent boston celtic', 'august 1 1988 sign free agent boston celtic', 'june 15 1989 draft orlando magic boston celtic nba expans draft', 'octob 2 1990 sign contract orlando magic', 'septemb 1 1991 sign contract orlando magic', 'novemb 13 1992 sign free agent houston rocket', 'decemb 29 1992 waiv houston rocket', 'februari 22 1993 sign 10 day contract chicago bull', 'april 3 1993 sign first two 10 day contract washington bullet', 'april 23 1993 sign free agent washington bullet']
bud acton;https://www.basketball-reference.com/players/a/actonbu01.html;small forward;right;january 11 , 1942;hillsdale college;troy in troy, michigan;;95;83;;;['februari 1 1968 sign free agent san diego rocket']
quincy acy;https://www.basketball-reference.com/players/a/acyqu01.html;power forward and small forward;right;october 6 , 1990;baylor;mesquite horn in mesquite, texas;toronto raptors , 2nd round (7th pick, 37th overall), 2012 nba draft;109;35;tyler;us;['june 28 2012 draft toronto raptor 2nd round 37th pick 2012 nba draft', 'decemb 6 2012 assign bakersfield jam g leagu', 'decemb 12 2012 recal bakersfield jam g leagu', 'march 4 2013 assign bakersfield jam g leagu', 'march 26 2013 recal bakersfield jam g leagu', 'decemb 9 2013 trade toronto raptor rudi gay aaron gray sacramento king chuck hay patrick patterson john salmon greivi v squez', 'august 6 2014 trade sacramento king travi outlaw new york knick wayn ellington jeremi tyler', 'juli 22 2015 sign multi year contract sacramento king', 'juli 20 2016 sign multi year contract dalla maverick', 'novemb 18 2016 waiv dalla maverick', 'januari 10 2017 sign 10 day contract brooklyn net', 'januari 20 2017 sign 2nd 10 day contract brooklyn net', 'januari 30 2017 sign multi year contract brooklyn net', 'januari 7 2019 sign 10 day contract phoenix sun', 'januari 17 2019 sign 2nd 10 day contract phoenix sun']
alvan adams;https://www.basketball-reference.com/players/a/adamsal01.html;center and power forward;right;july 19 , 1954;oklahoma;putnam city in warr acres, oklahoma;phoenix suns , 1st round (4th pick, 4th overall), 1975 nba draft;95;71;lawrence;us;['may 29 1975 draft phoenix sun 1st round 4th pick 1975 nba draft', 'april 29 1988 retir phoenix sun']
don adams;https://www.basketball-reference.com/players/a/adamsdo01.html;small forward;right;november 27 , 1947;northwestern;south fulton in south fulton, georgia;san diego rockets , 8th round (1st pick, 120th overall), 1970 nba draft;95;0;;;['march 23 1970 draft san diego rocket 8th round 120th pick 1970 nba draft', 'novemb 9 1971 trade houston rocket larri siegfri atlanta hawk jim davi john vall', 'octob 31 1972 trade atlanta hawk detroit piston 1973 2nd round draft pick tom ingelsbi later select', 'februari 18 1975 waiv detroit piston', 'march 3 1975 sign contract spirit st', 'loui', 'decemb 4 1975 waiv spirit st', 'loui', 'decemb 5 1975 sign free agent buffalo brave', 'august 5 1977 sign veteran free agent detroit piston']
george adams;https://www.basketball-reference.com/players/a/adamsge01.html;small forward;right;may 15 , 1949;gardner-webb university;;milwaukee bucks , 3rd round (16th pick, 46th overall), 1972 nba draft;95;76;kings mountain;us;['april 10 1972 draft milwauke buck 3rd round 46th pick 1972 nba draft', 'octob 30 1972 sign contract san diego conquistador']
hassan adams;https://www.basketball-reference.com/players/a/adamsha01.html;shooting guard;right;june 20 , 1984;arizona;westchester in los angeles, california;new jersey nets , 2nd round (24th pick, 54th overall), 2006 nba draft;100;41;inglewood;us;['june 28 2006 draft new jersey net 2nd round 54th pick 2006 nba draft', 'juli 8 2008 sign free agent toronto raptor', 'januari 1 2009 trade toronto raptor los angel clipper cash 2015 2nd round draft pick', 'condit 2015 2nd rd pick convey januari 7 2009 releas toronto raptor']
jaylen adams;https://www.basketball-reference.com/players/a/adamsja01.html;point guard;right;may 4 , 1996;st. bonaventure;mount st. joseph in baltimore, maryland;;102;29;baltimore;us;['juli 1 2018 sign two way contract atlanta hawk', 'februari 20 2019 convert two way contract regular contract atlanta hawk', 'juli 13 2019 waiv atlanta hawk', 'august 20 2019 sign free agent milwauke buck', 'octob 14 2019 waiv milwauke buck', 'juli 1 2020 sign substitut contract portland trail blazer', 'substitut trevor ariza novemb 24 2020 sign two way contract milwauke buck']
jordan adams;https://www.basketball-reference.com/players/a/adamsjo01.html;shooting guard;right;july 8 , 1994;ucla;;memphis grizzlies , 1st round (22nd pick, 22nd overall), 2014 nba draft;95;31;atlanta;us;['show g leagu assign june 26 2014 draft memphi grizzli 1st round 22nd pick 2014 nba draft', 'juli 6 2014 sign multi year contract memphi grizzli', 'novemb 8 2014 assign iowa energi g leagu', 'novemb 10 2014 recal iowa energi g leagu', 'novemb 25 2014 assign iowa energi g leagu', 'decemb 8 2014 recal iowa energi g leagu', 'decemb 12 2014 assign iowa energi g leagu', 'januari 20 2015 assign iowa energi g leagu', 'januari 26 2015 recal iowa energi g leagu', 'februari 7 2015 assign iowa energi g leagu', 'februari 8 2015 recal iowa energi g leagu', 'octob 22 2016 waiv memphi grizzli']
michael adams;https://www.basketball-reference.com/players/a/adamsmi01.html;point guard;right;january 19 , 1963;boston college;hartford public in hartford, connecticut;sacramento kings , 3rd round (19th pick, 66th overall), 1985 nba draft;74;62;hartford;us;['septemb 27 1983 trade denver nugget futur 1985 3rd round draft pick kansa citi king kenni dennard', 'june 18 1985 draft kansa citi king 3rd round 66th pick 1985 nba draft', 'decemb 17 1985 waiv sacramento king', 'may 13 1986 sign free agent washington bullet', 'septemb 25 1986 waiv washington bullet', 'novemb 21 1986 sign free agent washington bullet', 'novemb 2 1987 trade washington bullet jay vincent denver nugget mark alari darrel walker', 'june 11 1991 trade denver nugget 1991 1st round draft pick labradford smith later select 1993 2nd round draft pick john best later select washington bullet 1991 1st round draft pick mark macon later select', 'august 2 1994 trade washington bullet charlott hornet 1996 2nd round draft pick ronni henderson later select 1997 2nd round draft pick predrag drobnjak later select', 'juli 11 1996 releas charlott hornet']
steven adams;https://www.basketball-reference.com/players/a/adamsst01.html;center;right;july 20 , 1993;pitt;notre dame prep in fitchburg, massachusetts;oklahoma city thunder , 1st round (12th pick, 12th overall), 2013 nba draft;120;0;;;['juli 11 2012 trade toronto raptor futur 2013 1st round draft pick gari forb houston rocket kyle lowri', 'octob 27 2012 trade houston rocket futur 2013 1st round draft pick jeremi lamb kevin martin 2013 2nd round draft pick lex abrin later select 2014 1st round draft pick mitch mcgari later select oklahoma citi thunder cole aldrich daequan cook jame harden lazar hayward', 'june 27 2013 draft oklahoma citi thunder 1st round 12th pick 2013 nba draft', 'juli 12 2013 sign contract oklahoma citi thunder', 'octob 31 2016 sign multi year contract oklahoma citi thunder', 'novemb 23 2020 part 4 team trade trade oklahoma citi thunder new orlean pelican']
rafael addison;https://www.basketball-reference.com/players/a/addisra01.html;small forward;right;july 22 , 1964;syracuse;snyder in jersey city, new jersey;phoenix suns , 2nd round (15th pick, 39th overall), 1986 nba draft;98;61;jersey city;us;['septemb 14 1984 trade dalla maverick futur 1986 2nd round draft pick chicago bull wallac bryant', 'octob 4 1985 sent phoenix sun futur 1986 2nd round draft pick 1990 2nd round draft pick milo babi later select compens chicago bull sign kyle maci veteran free agent', 'june 17 1986 draft phoenix sun 2nd round 39th pick 1986 nba draft', 'octob 19 1987 waiv phoenix sun', 'octob 4 1991 sign free agent new jersey net', 'juli 27 1994 sign free agent detroit piston', 'april 19 1995 waiv detroit piston', 'septemb 27 1995 sign unrestrict free agent charlott hornet', 'juli 1 1997 releas charlott hornet']
bam adebayo;https://www.basketball-reference.com/players/a/adebaba01.html;center and power forward;right;july 18 , 1997;kentucky;;miami heat , 1st round (14th pick, 14th overall), 2017 nba draft;116;28;newark;us;['june 22 2017 draft miami heat 1st round 14th pick 2017 nba draft', 'juli 1 2017 sign multi year contract miami heat', 'novemb 28 2020 sign contract extens miami heat', 'juli 6 2024 sign contract extens miami heat']
deng adel;https://www.basketball-reference.com/players/a/adelde01.html;small forward;right;february 1 , 1997;louisville;victoria rock prep in bradenton, florida;;91;28;juba;ss;['septemb 13 2018 sign contract toronto raptor', 'octob 13 2018 waiv toronto raptor', 'januari 15 2019 sign two way contract cleveland cavali', 'juli 30 2019 sign exhibit 10 contract brooklyn net', 'octob 14 2019 waiv brooklyn net']
rick adelman;https://www.basketball-reference.com/players/a/adelmri01.html;point guard;right;june 16 , 1946;loyola marymount;saint pius x in downey, california;san diego rockets , 7th round (1st pick, 79th overall), 1968 nba draft;79;79;lynwood;us;['june 4 1968 draft san diego rocket 7th round 79th pick 1968 nba draft', 'may 11 1970 draft portland trail blazer san diego rocket nba expans draft', 'octob 14 1973 trade portland trail blazer chicago bull 1974 2nd round draft pick phil lumpkin later select', 'novemb 11 1974 trade chicago bull new orlean jazz john block', 'februari 1 1975 trade new orlean jazz olli johnson kansa citi omaha king nate william']
jeff adrien;https://www.basketball-reference.com/players/a/adrieje01.html;power forward;right;february 10 , 1986;uconn;;;111;39;brookline;us;['decemb 9 2010 waiv golden state warrior', 'februari 25 2011 sign 10 day contract golden state warrior', 'june 30 2011 waiv golden state warrior', 'decemb 20 2011 sign free agent houston rocket', 'februari 7 2012 waiv houston rocket', 'septemb 25 2012 sign free agent charlott bobcat', 'octob 6 2012 waiv charlott bobcat', 'decemb 9 2012 sign free agent charlott bobcat', 'februari 20 2014 trade charlott bobcat ramon session milwauke buck gari neal luke ridnour', 'juli 19 2014 sign contract houston rocket', 'octob 27 2014 waiv houston rocket', 'novemb 29 2014 sign contract minnesota timberwolv', 'januari 7 2015 waiv minnesota timberwolv', 'septemb 8 2015 sign contract new orlean pelican', 'octob 24 2015 waiv new orlean pelican']
arron afflalo;https://www.basketball-reference.com/players/a/afflaar01.html;shooting guard and small forward;right;october 15 , 1985;ucla;centennial in compton, california;detroit pistons , 1st round (27th pick, 27th overall), 2007 nba draft;95;0;;;['june 28 2007 draft detroit piston 1st round 27th pick 2007 nba draft', 'juli 13 2009 trade detroit piston walter sharp cash denver nugget 2011 2nd round draft pick vernon macklin later select', 'august 10 2012 part 4 team trade trade denver nugget al harrington 2013 2nd round draft pick romero osbi later select 2014 1st round draft pick dario ari later select orlando magic']
ochai agbaji;https://www.basketball-reference.com/players/a/agbajoc01.html;shooting guard;right;april 20 , 2000;kansas;oak park hs in kansas city, missouri;cleveland cavaliers , 1st round (14th pick, 14th overall), 2022 nba draft;98;25;milwaukee;us;['june 23 2022 draft cleveland cavali 1st round 14th pick 2022 nba draft', 'juli 2 2022 sign multi year contract cleveland cavali', 'septemb 3 2022 trade cleveland cavali lauri markkanen collin sexton 2025 1st round draft pick liam mcneeley later select 2026 1st round draft pick 2027 1st round draft pick 2028 1st round draft pick 2029 1st round draft pick utah jazz donovan mitchel', 'cleveland also receiv trade except 2025 1st rd pick cle 2026 1st rd pick right swap 2027 1st rd pick cle 2028 1st rd pick right swap 2029 1st rd pick cle februari 8 2024 trade utah jazz kelli olynyk toronto raptor kira lewi jr', 'otto porter jr', '2024 1st round draft pick isaiah collier later select', 'toronto also receiv trade except utah also receiv trade except 2024 1st rd pick least favor']
maurice ager;https://www.basketball-reference.com/players/a/agerma01.html;shooting guard;right;february 9 , 1984;michigan state;crockett in detroit, michigan;dallas mavericks , 1st round (28th pick, 28th overall), 2006 nba draft;92;41;detroit;us;['show g leagu assign june 28 2006 draft dalla maverick 1st round 28th pick 2006 nba draft', 'decemb 18 2006 assign fort worth flyer g leagu', 'decemb 31 2006 recal fort worth flyer g leagu', 'februari 1 2007 assign fort worth flyer g leagu', 'februari 15 2007 recal fort worth flyer g leagu', 'decemb 17 2007 assign tulsa 66er g leagu', 'januari 6 2008 recal tulsa 66er g leagu', 'februari 10 2008 assign tulsa 66er g leagu', 'februari 19 2008 trade dalla maverick desagana diop devin harri trenton hassel keith van horn 2008 1st round draft pick ryan anderson later select 2010 1st round draft pick jordan crawford later select new jersey net malik allen jason kidd antoin wright', 'februari 19 2008 recal tulsa 66er g leagu', 'septemb 24 2010 sign free agent minnesota timberwolv', 'novemb 11 2010 waiv minnesota timberwolv']
mark aguirre;https://www.basketball-reference.com/players/a/aguirma01.html;small forward;right;december 10 , 1959;depaul;westinghouse in chicago, illinois;dallas mavericks , 1st round (1st pick, 1st overall), 1981 nba draft;105;65;chicago;us;['june 9 1981 draft dalla maverick 1st round 1st pick 1981 nba draft', 'februari 15 1989 trade dalla maverick detroit piston adrian dantley 1991 1st round draft pick labradford smith later select', 'octob 7 1993 waiv detroit piston', 'octob 25 1993 sign free agent los angel clipper', 'februari 1 1994 waiv los angel clipper']
blake ahearn;https://www.basketball-reference.com/players/a/ahearbl01.html;point guard;right;may 27 , 1984;missouri state;de smet jesuit in creve coeur, missouri;;86;41;st. louis;us;['march 20 2008 sign two 10 day contract miami heat sign contract rest season', 'novemb 16 2008 sign free agent san antonio spur', 'novemb 30 2008 assign austin toro g leagu', 'decemb 15 2008 recal austin toro g leagu', 'decemb 16 2008 waiv san antonio spur', 'april 9 2012 sign 10 day contract utah jazz sign contract rest season', 'septemb 6 2012 sign free agent indiana pacer', 'octob 22 2012 waiv indiana pacer']
danny ainge;https://www.basketball-reference.com/players/a/aingeda01.html;shooting guard and point guard;right;march 17 , 1959;byu;north eugene in north eugene, oregon;boston celtics , 2nd round (8th pick, 31st overall), 1981 nba draft;84;66;eugene;us;['august 4 1978 trade san diego clipper futur 1981 2nd round draft pick tini archibald marvin barn billi knight 1983 2nd round draft pick rod foster later select boston celtic kevin kunnert kermit washington sidney wick freeman william', 'june 9 1981 draft boston celtic 2nd round 31st pick 1981 nba draft', 'februari 23 1989 trade boston celtic brad lohaus sacramento king joe klein ed pinckney', 'august 1 1990 trade sacramento king portland trail blazer byron irvin 1991 1st round draft pick pete chilcutt later select 1992 2nd round draft pick brett robert later select', 'juli 3 1992 sign free agent phoenix sun', 'septemb 18 1995 retir phoenix sun']
matt aitch;https://www.basketball-reference.com/players/a/aitchma01.html;power forward;right;september 21 , 1944;;maplewood-richmond heights in maplewood, missouri;detroit pistons , 13th round (2nd pick, 135th overall), 1967 nba draft;104;0;st. louis;us;['may 3 1967 draft detroit piston 13th round 135th pick 1967 nba draft']
alexis ajinça;https://www.basketball-reference.com/players/a/ajincal01.html;center and power forward;right;may 6 , 1988;;;charlotte bobcats , 1st round (20th pick, 20th overall), 2008 nba draft;112;37;saint-etienne;fr;['june 25 2008 trade denver nugget futur 2008 1st round draft pick charlott bobcat 2010 1st round draft pick luke babbitt later select', 'june 26 2008 draft charlott bobcat 1st round 20th pick 2008 nba draft', 'march 9 2009 assign sioux fall skyforc g leagu', 'april 20 2009 recal sioux fall skyforc g leagu', 'novemb 30 2009 assign main red claw g leagu', 'februari 2 2010 recal main red claw g leagu', 'juli 13 2010 trade charlott bobcat tyson chandler dalla maverick matt carrol erick dampier eduardo n jera cash', 'januari 24 2011 trade dalla maverick cash 2013 2nd round draft pick jamaal franklin later select toronto raptor georgio printezi', 'juli 9 2015 sign multi year contract new orlean pelican', 'octob 15 2018 trade new orlean pelican los angel clipper wesley johnson', 'octob 15 2018 waiv los angel clipper', 'novemb 26 2021 announc retir']
henry akin;https://www.basketball-reference.com/players/a/akinhe01.html;power forward and center;right;july 31 , 1944;morehead state university;troy in troy, michigan;new york knicks , 2nd round (1st pick, 11th overall), 1966 nba draft;102;0;detroit;us;['may 11 1966 draft new york knick 2nd round 11th pick 1966 nba draft', 'may 1 1967 draft seattl superson new york knick nba expans draft']
josh akognon;https://www.basketball-reference.com/players/a/akognjo01.html;point guard;right;february 10 , 1986;;casa grande in petaluma, california;;84;39;greenbrae;us;['april 3 2013 sign 10 day contract dalla maverick sign contract rest season', 'juli 24 2013 sign free agent memphi grizzli']
devaughn akoon-purcell;https://www.basketball-reference.com/players/a/akoonde01.html;shooting guard;right;june 5 , 1993;illinois state;west oaks academy in orlando, florida;;91;32;orlando;us;['august 7 2018 sign two way contract denver nugget', 'decemb 16 2018 waiv denver nugget', 'septemb 30 2019 sign free agent oklahoma citi thunder', 'octob 17 2019 waiv oklahoma citi thunder']
solomon alabi;https://www.basketball-reference.com/players/a/alabiso01.html;center;right;march 21 , 1988;florida state;montverde academy in montverde, florida;dallas mavericks , 2nd round (20th pick, 50th overall), 2010 nba draft;114;37;kaduna;ng;['show g leagu assign june 25 2009 trade oklahoma citi thunder futur 2010 2nd round draft pick rodrigu beauboi dalla maverick byron mullen', 'june 24 2010 draft dalla maverick 2nd round 50th pick 2010 nba draft', 'june 24 2010 trade dalla maverick toronto raptor cash 2013 2nd round draft pick jamaal franklin later select', 'novemb 15 2010 assign eri bayhawk g leagu', 'decemb 9 2010 recal eri bayhawk g leagu', 'januari 6 2011 assign eri bayhawk g leagu', 'januari 14 2011 recal eri bayhawk g leagu', 'march 9 2011 assign eri bayhawk g leagu', 'april 4 2011 recal eri bayhawk g leagu', 'januari 4 2012 assign bakersfield jam g leagu', 'januari 22 2012 recal bakersfield jam g leagu', 'octob 1 2012 sign free agent new orlean hornet', 'octob 27 2012 waiv new orlean hornet', 'septemb 28 2013 sign free agent philadelphia 76er', 'octob 4 2013 waiv philadelphia 76er']
mark alarie;https://www.basketball-reference.com/players/a/alarima01.html;power forward;right;december 11 , 1963;duke;brophy college preparatory in phoenix, arizona;denver nuggets , 1st round (18th pick, 18th overall), 1986 nba draft;98;61;phoenix;us;['june 17 1986 draft denver nugget 1st round 18th pick 1986 nba draft', 'novemb 2 1987 trade denver nugget darrel walker washington bullet michael adam jay vincent']
gary alcorn;https://www.basketball-reference.com/players/a/alcorga01.html;center;right;october 8 , 1936;fresno state;roosevelt in fresno, california;minneapolis lakers , 13th round (1st pick, 83rd overall), 1958 nba draft , and detroit pistons , 3rd round (2nd pick, 18th overall), 1959 nba draft;102;0;fresno;us;['april 22 1958 draft minneapoli laker 13th round 83rd pick 1958 nba draft', 'march 31 1959 draft detroit piston 3rd round 18th pick 1959 nba draft', 'octob 24 1960 sign free agent los angel laker', 'decemb 15 1960 waiv los angel laker']
santi aldama;https://www.basketball-reference.com/players/a/aldamsa01.html;power forward;right;january 10 , 2001;loyola (md);canterbury academy in las palmas, spain;utah jazz , 1st round (30th pick, 30th overall), 2021 nba draft;102;24;las palmas;es;['show g leagu assign juli 29 2021 draft utah jazz 1st round 30th pick 2021 nba draft', 'august 7 2021 trade utah jazz memphi grizzli jare butler 2022 2nd round draft pick jabari walker later select 2026 2nd round draft pick', '2022 2nd rd pick mem 2026 2nd rd pick mem august 8 2021 sign multi year contract memphi grizzli', 'novemb 7 2021 assign memphi hustl g leagu', 'novemb 8 2021 assign memphi hustl g leagu', 'novemb 8 2021 recal memphi hustl g leagu', 'novemb 12 2021 assign memphi hustl g leagu', 'novemb 12 2021 recal memphi hustl g leagu', 'novemb 16 2021 assign memphi hustl g leagu', 'novemb 18 2021 recal memphi hustl g leagu', 'januari 30 2022 assign memphi hustl g leagu', 'march 22 2022 recal memphi hustl g leagu', 'march 28 2022 assign memphi hustl g leagu', 'march 30 2022 recal memphi hustl g leagu', 'april 2 2022 assign memphi hustl g leagu', 'april 3 2022 recal memphi hustl g leagu', 'juli 15 2025 sign multi year contract memphi grizzli']
furkan aldemir;https://www.basketball-reference.com/players/a/aldemfu01.html;power forward;right;august 9 , 1991;;;los angeles clippers , 2nd round (23rd pick, 53rd overall), 2012 nba draft;109;0;;;['june 28 2012 draft los angel clipper 2nd round 53rd pick 2012 nba draft', 'june 29 2012 part 4 team trade trade los angel clipper houston rocket']
